item_id,image_id,geo,name,description,category,category_name,label_source,split,image_file,index,top_1_train_index,top_1_sim,sim_image_file,sim_name,sim_description
15,15,cz,Dámské šaty Figl M117 modré,"Půvabné, elegantní a pohodlné šaty z mírně pružného materiálu. Tříčtvrteční rukávy, nabíraná rozevlátá",184,dresses,custom-tag,train,,,,,,,
16,16,cz,Dámské šaty Figl M117 béžové,"Půvabné, elegantní a pohodlné šaty z mírně pružného materiálu. Tříčtvrteční rukávy, nabíraná rozevlátá",184,dresses,custom-tag,train,,,,,,,
17,17,cz,Dámské šaty Figl M135 modré,"Krásné šaty z pružného materiálu, který se přizpůsobí tvaru těla, bez podšívky. Svůdný výstřih krásně zvýrazn",184,dresses,custom-tag,train,,,,,,,
18,18,cz,Dámské šaty Figl M135 béžové,"Krásné šaty z pružného materiálu, který se přizpůsobí tvaru těla, bez podšívky. Svůdný výstřih krásně zvýrazn",184,dresses,custom-tag,train,,,,,,,
19,19,cz,Dámské šaty Figl M135 černé,"Krásné šaty z pružného materiálu, který se přizpůsobí tvaru těla, bez podšívky. Svůdný výstřih krásně zvýrazn",184,dresses,custom-tag,train,,,,,,,
20,20,cz,Dámské šaty Figl M079 béžové mocca,Elegantní dámské koktejlové šaty značky Figl. Klasický pouzdrový střih dokonale zdůrazní Vaši postavu. Široká ramínk,184,dresses,custom-tag,train,,,,,,,
21,21,cz,Dámské šaty Figl M079 černé,Elegantní dámské koktejlové šaty značky Figl. Klasický pouzdrový střih dokonale zdůrazní Vaši postavu. Široká ramínk,184,dresses,custom-tag,train,,,,,,,
22,22,cz,Dámské šaty Figl M079 modré safírové,Elegantní dámské koktejlové šaty značky Figl. Klasický pouzdrový střih dokonale zdůrazní Vaši postavu. Široká ramínk,184,dresses,custom-tag,train,,,,,,,
23,23,cz,Dámské šaty Figl M079 fuchsiové,Elegantní dámské koktejlové šaty značky Figl. Klasický pouzdrový střih dokonale zdůrazní Vaši postavu. Široká ramínk,184,dresses,custom-tag,train,,,,,,,
24,24,cz,Dámské šaty Figl M079 korálové,Elegantní dámské koktejlové šaty značky Figl. Klasický pouzdrový střih dokonale zdůrazní Vaši postavu. Široká ramínk,184,dresses,custom-tag,train,,,,,,,
25,25,cz,Dámské šaty Figl M076 černé,Dámské romantické šaty vhodné především do společnosti. Šaty mají tříčtvrteční rukávy a délku nad kolena. Kla,184,dresses,custom-tag,train,,,,,,,
28,28,cz,Zelené pouzdrové šaty Katrus K028,"Zelené pouzdrové šaty vypasovaného střihu, vzadu zapínání na dlouhý zip. Na ramenou sundávací mašličky. Barva:",184,dresses,custom-tag,train,,,,,,,
29,29,cz,Žluté pouzdrové šaty Katrus K028,"Žluté pouzdrové šaty vypasovaného střihu, vzadu zapínání na dlouhý zip. Na ramenou sundávací mašličky. Barva:",184,dresses,custom-tag,train,,,,,,,
32,32,cz,Béžové šaty Katrus K057,Dvoubarevné šaty v odstínech béžové. Barevné pruhy jsou na sukni a na rukávech. Šaty mají tříčtvrteční rukávy. Kolov,184,dresses,custom-tag,train,,,,,,,
34,34,cz,Modré šaty Nife S08,"Krásné a elegantní šaty ve třech výrazných barvách. Výstřih zdobený saténem, tříčtvrteční rukávy, délk",184,dresses,custom-tag,train,,,,,,,
35,35,cz,Šedé šaty Nife S14,"Elegantní a jednoduché dámské šaty. Úzký střih z pružného materiálu, výstřih typu voda, zavázování v pase. Su",184,dresses,custom-tag,train,,,,,,,
36,36,cz,Fialové šaty Nife S14,"Elegantní a jednoduché dámské šaty. Úzký střih z pružného materiálu, výstřih typu voda, zavázování v pase. Su",184,dresses,custom-tag,train,,,,,,,
41,41,cz,Dámské šaty Figl M202 béžové,"Jednoduché elegatní šaty pro každou příležitost. V pase a na prsou záševky, vzadu zapínání na zip. Mírně pružný materi&aacu",184,dresses,custom-tag,train,,,,,,,
42,42,cz,Dámské šaty Figl M202 korálové,"Jednoduché elegatní šaty pro každou příležitost. V pase a na prsou záševky, vzadu zapínání na zip. Mírně pružný materi&aacu",184,dresses,custom-tag,train,,,,,,,
43,43,cz,Letní šaty ve stylu Safari Your Life Your Fashion vel.42 skladem,Letní šaty ve stylu Safari    Letní šaty ve stylu Safari značky Your Life Your Fashion v barvě khaki,184,dresses,custom-tag,train,,,,,,,
57,57,cz,Výrazné šaty Nife S28 růžové,"Růžové šaty volnějšího střihu, zkrácené rukávy s dvojitým lemem. Vpředu kulatý výstřih, vzadu hlubší výstřih",184,dresses,custom-tag,train,,,,,,,
58,58,cz,Dámské šaty Figl M181 tyrkysové,"Elegantní pouzdrové dámské šaty v tyrkysové barvě, jednoduchý volnější střih. Lodičkový výstřih lemovaný malý",184,dresses,custom-tag,train,,,,,,,
